score	text1	text2	source	text1_id	text2_id
4.8	Thai opposition party to boycott general election	Thai opposition announces election boycott	2014.headlines.test.tsv	Partai oposisi Thailand memboikot pemilihan umum	Oposisi Thailand mengumumkan boikot pemilu
3.8	The WHO says the latest case does not fit its profile of SARS and is not a public health concern.	"The WHO has said the Singapore case did not fit its profile of SARS and was ""not an international public health concern."""	2012.MSRpar.test.tsv	WHO mengatakan, kasus terbaru tidak sesuai dengan profil SARS dan bukan masalah kesehatan masyarakat.	WHO mengatakan kasus Singapura tidak sesuai dengan profil SARS dan &quot;bukan masalah kesehatan masyarakat internasional.&quot;
2.6	Many people are in the bicycle racing, including one man in a three-wheeled bike.	A man riding on a three-wheeled wheelchair.	2015.images.test.tsv	Banyak orang yang mengikuti balap sepeda, termasuk seorang pria dengan sepeda roda tiga.	Seorang lelaki mengendarai kursi roda tiga.
4.2	Jeff Bezos Bets $250 Million on Reviving Washington Post	Jeff Bezos Pays $250 Million For The Washington Post	2014.headlines.test.tsv	Jeff Bezos bertaruh $ 250 Juta untuk Menghidupkan Kembali Washington Post	Jeff Bezos Membayar $ 250 Juta Untuk The Washington Post
0.0	a border or boundary of an object	plan, organize, and carry out (an event).	2014.OnWN.test.tsv	perbatasan atau batas suatu objek	merencanakan, mengatur, dan melaksanakan (suatu acara).
3.5	Change the key, pitch, tone, or volume of,    likely for aesthetic reasons.	change the key of, in music.	2012.OnWN.test.tsv	Ubah kunci, nada, nada, atau volume, kemungkinan karena alasan estetika.	mengubah kunci, dalam musik.
3.4	Fighting erupted after four North Korean journalists confronted a dozen South Korean activists protesting human rights abuses in the North outside the main media centre.	Trouble flared when at least four North Korean reporters rushed from the Taegu media centre to confront a dozen activists protesting against human rights abuses in the North.	2012.MSRpar.train.tsv	Pertempuran meletus setelah empat wartawan Korea Utara menghadapi selusin aktivis Korea Selatan yang memprotes pelanggaran hak asasi manusia di Utara di luar pusat media utama.	Masalah melebar ketika setidaknya empat wartawan Korea Utara bergegas dari pusat media Taegu untuk menghadapi selusin aktivis yang memprotes pelanggaran hak asasi manusia di Korea Utara.
4.8	Bodies of MH17 crash victims flown to Netherlands	MH17 dead flown back to Netherlands	2015.headlines.test.tsv	Mayat korban kecelakaan MH17 diterbangkan ke Belanda	Mayat MH17 diterbangkan kembali ke Belanda
0.0	hold in a given state or situation	create and charge with a task or function.	2014.OnWN.test.tsv	tahan dalam keadaan atau situasi tertentu	buat dan isi dengan tugas atau fungsi.
3.8	Israel among top arms exporters in world: report	Israel among top arms exporters and importers	2013.headlines.test.tsv	Israel di antara eksportir senjata top di dunia: laporan	Israel di antara eksportir dan importir senjata utama
4.0	Woman dies while riding roller coaster in Texas	Woman dies riding roller coaster at Texas amusement park	2016.headlines.test.tsv	Wanita meninggal saat naik roller coaster di Texas	Wanita meninggal karena naik roller coaster di taman hiburan Texas
3.0	Two puppies playing with a plastic bag.	Two dogs playing in a yard.	2015.images.test.tsv	Dua anak anjing bermain dengan kantong plastik.	Dua anjing bermain di halaman.
2.4	A black dog running through the snow.	A black dog runs through the water.	2015.images.test.tsv	Seekor anjing hitam berlari melalui salju.	Seekor anjing hitam berlari melalui air.
0.5	its a gruesome dictatorship - of the kind that was formerly sponsored by the soviets.	their gdp per capita is much lower and the vulnerable are ignored by the government.	2015.belief.test.tsv	ini adalah kediktatoran yang mengerikan - dari jenis yang sebelumnya disponsori oleh Soviet.	GDP per kapita mereka jauh lebih rendah dan rentan diabaikan oleh pemerintah.
0.8	A small dog looking up at the camera while standing on grass.	A man and women smiling at the camera while standing in a kitchen.	2014.images.test.tsv	Seekor anjing kecil menatap kamera sambil berdiri di atas rumput.	Seorang pria dan wanita tersenyum pada kamera sambil berdiri di dapur.
3.8	a jockey riding a horse.	A jockey riding a horse in a pen.	2014.images.test.tsv	seorang joki menunggang kuda.	Seorang joki menunggang kuda di kandang.
2.2	Could be a lot of things.	Could be a simple mistake.	2014.deft-forum.test.tsv	Bisa jadi banyak hal.	Bisa jadi kesalahan sederhana.
4.6	They will keep the pressure on, and they are strengthening their position with the revenue they are generating from delivering mail above 150 grams.	They continue to put the pressure that they earn. money with the distribution of the limit of 150 grammes allows them to strengthen their position.  	2012.SMTeuroparl.train.tsv	Mereka akan terus menekan, dan mereka memperkuat posisi mereka dengan pendapatan yang mereka hasilkan dari pengiriman surat di atas 150 gram.	Mereka terus menekan mereka. uang dengan distribusi batas 150 gram memungkinkan mereka untuk memperkuat posisi mereka.
1.8	I've recently bought two sit/stand Galant tables from IKEA and I'm quite happy with them.	http://www.varidesk.com/ There is also the hand-made/DIY version for which you could obtain design templates for.	2015.answers-forums.test.tsv	Saya baru-baru ini membeli dua meja Galant duduk / berdiri dari IKEA dan saya cukup senang dengannya.	http://www.varidesk.com/ Ada juga versi buatan tangan / DIY yang dapat Anda gunakan untuk mendapatkan templat desain.
4.0	We often pontificate here about being the representatives of the citizens of Europe.	We take pride often here to represent the European citizens.	2012.SMTeuroparl.test.tsv	Di sini, kita sering memberikan kepausan tentang menjadi perwakilan warga Eropa.	Kami bangga di sini untuk mewakili warga Eropa.
1.0	A child in a red shirt is using a black wake board to splash over a beach wave.	A man in a rowboat is rowing across blue water.	2015.images.test.tsv	Seorang anak di baju merah menggunakan papan bangun hitam untuk memercikkan gelombang pantai.	Seorang pria di perahu dayung mendayung melintasi air biru.
4.4	because bulb a was still in a closed path with the battery	Bulb A was still contained in the same closed path with the battery.	2015.answers-students.test.tsv	karena bohlam masih dalam jalur tertutup dengan baterai	Bola A masih terkandung di jalur tertutup yang sama dengan baterai.
1.8	The light bulb must be connected to both sides of the battery and there must be a closed circuit.	there is a complete circuit	2015.answers-students.test.tsv	Bola lampu harus terhubung ke kedua sisi baterai dan harus ada sirkuit tertutup.	ada rangkaian lengkap
2.4	Colorado shooting suspect was under psychiatrist's care	Doctor treating Aurora shooting suspect had medical reprimand	2013.headlines.test.tsv	Tersangka penembakan Colorado berada di bawah perawatan psikiater	Dokter yang merawat tersangka penembakan Aurora mendapat teguran medis
0.2	Ukrainian President orders 7-day ceasefire in the east	Uganda's President Museveni agrees to sign anti-gays Bill	2015.headlines.test.tsv	Presiden Ukraina memerintahkan gencatan senjata 7 hari di timur	Presiden Uganda Museveni setuju untuk menandatangani RUU anti-gay
2.6	Vivendi shares closed 3.8 percent up in Paris at 15.78 euros.	Vivendi shares were 0.3 percent up at 15.62 euros in Paris at 0841 GMT.	2012.MSRpar.train.tsv	Saham Vivendi ditutup naik 3,8 persen di Paris pada 15,78 euro.	Saham Vivendi naik 0,3 persen pada 15,62 euro di Paris pada 0841 GMT.
5.0	Chicago Shooting Shows Gap in Stepped-up Policing	Chicago shooting shows gap in stepped-up policing	2015.headlines.test.tsv	Chicago Shooting Menunjukkan Kesenjangan dalam Pengawasan Bertingkat	Penembakan Chicago menunjukkan adanya celah dalam peningkatan kepolisian
3.0	Singapore reported no suspected SARS cases Wednesday, but officials quarantined 70 people who had contact with the Taiwanese patient.	Still, Singapore quarantined 70 people who had been in close contact with the scientist.	2012.MSRpar.test.tsv	Singapura melaporkan tidak ada dugaan kasus SARS hari Rabu, tetapi para pejabat mengkarantina 70 orang yang melakukan kontak dengan pasien Taiwan tersebut.	Namun, Singapura mengkarantina 70 orang yang telah melakukan kontak dekat dengan ilmuwan.
0.6	At least 11 killed in India building collapse	At Least 66 Killed in Bomb Blasts in Iraq	2015.headlines.test.tsv	Setidaknya 11 tewas di India runtuh bangunan	Setidaknya 66 Tewas dalam Ledakan Bom di Irak
2.5	Kerry to visit Jordan, Israel-Palestinian peace on agenda	Kerry postpones visit to Israel in one week	2014.headlines.test.tsv	Kerry akan mengunjungi Yordania, perdamaian Israel-Palestina dalam agenda	Kerry menunda kunjungan ke Israel dalam satu minggu
1.6	A group of four children dancing in a backyard.	A group of children do stretches on colored mats.	2015.images.test.tsv	Sekelompok empat anak menari di halaman belakang.	Sekelompok anak melakukan peregangan di atas tikar berwarna.
2.2	have the same value, be or become equivalent to something else	establish something as being earlier relative to something else.	2013.OnWN.test.tsv	memiliki nilai yang sama, menjadi atau menjadi setara dengan yang lain	menetapkan sesuatu sebagai yang sebelumnya relatif terhadap sesuatu yang lain.
3.8	6 NATO troops killed in Afghanistan IED attack	6 NATO troops killed in Afghanistan	2013.headlines.test.tsv	6 tentara NATO terbunuh dalam serangan IED Afghanistan	6 tentara NATO terbunuh di Afghanistan
5.0	None of this absolves rich countries of their responsibility to help.	But that does not detract rich countries from their obligation to help.	2012.SMTnews.test.tsv	Tidak satu pun dari ini membebaskan negara kaya dari tanggung jawab mereka untuk membantu.	Tetapi itu tidak mengurangi kewajiban negara-negara kaya untuk membantu.
1.0	A lady dressed in a kimono is looking at the camera.	Two girls dressed in black are sitting in a room making suggestive poses at the camera.	2015.images.test.tsv	Seorang wanita mengenakan kimono sedang menatap kamera.	Dua gadis berpakaian hitam sedang duduk di sebuah ruangan membuat pose sugestif di kamera.
3.6	New Jersey School Bans Hugging	US school bans hugging	2013.headlines.test.tsv	Sekolah Jersey Baru Dilarang Memeluk	Larangan sekolah AS memeluk
0.2	cover with a primer base	move with a thrashing motion.	2014.OnWN.test.tsv	tutup dengan alas primer	bergerak dengan gerakan meronta-ronta.
4.2	an official with responsibility to supervise some domain of social activity	an official responsible for control and supervision of a particular activity or area of public interest.	2014.OnWN.test.tsv	seorang pejabat dengan tanggung jawab untuk mengawasi beberapa domain kegiatan sosial	seorang pejabat yang bertanggung jawab untuk mengendalikan dan mengawasi kegiatan tertentu atau bidang kepentingan publik.
2.4	that the bulb terminal and battery terminal are on the same side of a disconnected circut	The terminals are in the same state.	2015.answers-students.test.tsv	bahwa terminal bohlam dan terminal baterai berada pada sisi yang sama dengan sirkut yang terputus	Terminal-terminal berada dalam kondisi yang sama.
2.333	make physical contact with, possibly with the effect of physically manipulating.	cause to be in brief contact with.	2012.OnWN.test.tsv	melakukan kontak fisik dengan, mungkin dengan efek memanipulasi fisik.	menyebabkan kontak singkat dengan.
